person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
29,450000,MORTGAGE,4.0,EDUCATION,D,25000,15.37,0,0.06,N,7,2016-03-19 20:03:47,0,0.04277013
29,480000,MORTGAGE,6.0,MEDICAL,A,6500,5.42,0,0.01,N,6,2016-03-19 20:15:23,0,0.002484501
34,397800,MORTGAGE,5.0,MEDICAL,D,14000,14.61,1,0.03,Y,5,2016-03-19 20:47:49,1,0.54114246
30,522000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2500,7.43,0,0.0,N,9,2016-03-19 21:17:02,0,0.006218696
33,10080,OWN,11.0,VENTURE,A,7200,6.03,1,0.71,N,8,2016-03-19 21:47:24,1,0.9964515
33,71000,RENT,17.0,HOMEIMPROVEMENT,D,19600,16.07,1,0.28,Y,6,2016-03-19 21:49:54,0,0.47417495
32,83300,RENT,0.0,MEDICAL,D,19600,17.19,1,0.2,Y,7,2016-03-19 22:54:48,1,0.9966994
28,604000,MORTGAGE,12.0,PERSONAL,B,25000,9.01,1,0.04,N,9,2016-03-19 22:58:27,0,0.40590382
31,741600,MORTGAGE,3.0,MEDICAL,B,12000,10.25,0,0.02,N,6,2016-03-19 22:59:16,0,0.012284767
32,750000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.04,N,8,2016-03-19 23:08:21,0,0.03815986
35,762000,OWN,8.0,MEDICAL,A,10000,8.94,0,0.01,N,10,2016-03-20 00:05:27,0,0.00702126
29,9600,RENT,1.0,DEBTCONSOLIDATION,B,2600,12.69,1,0.27,N,7,2016-03-20 00:57:51,1,0.99016047
30,9600,RENT,1.0,PERSONAL,A,1800,5.99,1,0.19,N,8,2016-03-20 01:00:03,1,0.9932106
30,9600,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.73,1,0.16,Y,8,2016-03-20 01:07:16,1,0.9642732
28,9081,RENT,4.0,HOMEIMPROVEMENT,B,3000,10.25,1,0.33,N,6,2016-03-20 01:11:57,1,0.99855
29,8500,RENT,7.0,VENTURE,A,4500,8.63,1,0.53,N,10,2016-03-20 01:18:15,1,0.9942187
29,8472,RENT,2.0,PERSONAL,A,3000,7.49,1,0.35,N,7,2016-03-20 01:33:12,1,0.9979545
31,8412,OWN,1.5,PERSONAL,A,2500,7.14,1,0.3,N,8,2016-03-20 02:32:46,1,0.9956697
28,8000,RENT,1.0,HOMEIMPROVEMENT,B,4750,11.12,1,0.59,N,5,2016-03-20 03:32:36,1,0.9994134
31,8000,RENT,0.0,EDUCATION,A,4000,10.515,1,0.5,N,7,2016-03-20 03:36:04,1,0.99800044
29,7200,RENT,0.0,VENTURE,B,2200,9.91,1,0.31,N,9,2016-03-20 03:49:22,1,0.99822086
29,6000,RENT,0.0,HOMEIMPROVEMENT,A,3250,8.59,1,0.54,N,9,2016-03-20 05:24:00,1,0.9984694
32,4200,RENT,1.5,PERSONAL,C,1200,12.73,1,0.29,N,9,2016-03-20 05:31:50,1,0.98837006
30,64000,MORTGAGE,3.0,EDUCATION,A,10200,6.62,0,0.16,N,5,2016-03-20 06:01:09,0,0.034386426
27,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,8.605,0,0.12,N,7,2016-03-20 06:03:50,0,0.018786263
27,42504,RENT,2.0,PERSONAL,B,7200,10.59,0,0.17,N,9,2016-03-20 06:54:33,0,0.0799256
34,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,15.83,0,0.21,Y,8,2016-03-20 07:52:05,1,0.57341224
28,62000,RENT,0.0,HOMEIMPROVEMENT,A,15000,7.9,0,0.24,N,10,2016-03-20 09:08:45,0,0.070368856
31,41004,RENT,5.0,PERSONAL,D,5000,15.28,0,0.12,N,5,2016-03-20 09:08:56,0,0.34599096
28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,13.385,0,0.08,N,5,2016-03-20 09:53:19,0,0.05299608
29,46000,MORTGAGE,3.0,PERSONAL,B,6000,11.49,0,0.13,N,8,2016-03-20 10:09:14,0,0.066395655
30,155000,RENT,9.0,MEDICAL,A,6000,7.14,0,0.04,N,8,2016-03-20 12:01:13,0,0.012498059
27,100000,MORTGAGE,11.0,PERSONAL,A,14400,9.36,0,0.14,N,8,2016-03-20 13:17:47,0,0.009716907
32,45996,RENT,2.0,EDUCATION,B,1800,11.58,0,0.04,N,8,2016-03-20 13:20:57,0,0.13244049
29,35000,RENT,12.0,DEBTCONSOLIDATION,A,1800,5.42,0,0.05,N,5,2016-03-20 13:36:21,0,0.02078892
28,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,19200,9.91,0,0.48,N,6,2016-03-20 13:48:35,0,0.34145606
31,50402,MORTGAGE,4.0,VENTURE,C,3000,13.22,0,0.06,Y,10,2016-03-20 14:39:30,0,0.057608552
28,25000,RENT,0.0,EDUCATION,A,7000,6.92,0,0.28,N,7,2016-03-20 15:18:29,0,0.045335695
29,50000,OWN,3.0,MEDICAL,B,4200,9.91,0,0.08,N,6,2016-03-20 15:34:05,0,0.01960363
35,21340,RENT,0.0,DEBTCONSOLIDATION,B,8000,11.14,1,0.37,N,7,2016-03-20 15:35:01,1,0.8207128
32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0,0.12,N,10,2016-03-20 15:35:02,0,0.08858064
30,97750,MORTGAGE,3.0,MEDICAL,D,20000,14.59,1,0.17,Y,8,2016-03-20 16:23:16,1,0.87165904
34,23000,OWN,2.0,VENTURE,A,2500,12.620000000000001,0,0.11,N,9,2016-03-20 17:04:48,0,0.008836924
29,68000,RENT,1.0,EDUCATION,B,10000,10.65,0,0.15,N,5,2016-03-20 18:03:56,0,0.048946936
28,50000,MORTGAGE,3.0,VENTURE,A,5000,7.74,0,0.1,N,9,2016-03-20 18:28:48,0,0.0028911973
30,21600,RENT,1.0,DEBTCONSOLIDATION,B,1500,11.71,1,0.07,N,8,2016-03-20 18:46:05,0,0.14272074
31,50000,MORTGAGE,5.0,VENTURE,A,2000,6.39,0,0.04,N,5,2016-03-20 18:58:25,0,0.0034080367
30,65000,RENT,11.0,PERSONAL,D,12800,15.2,0,0.2,N,6,2016-03-20 19:11:33,0,0.13168661
27,28800,RENT,6.0,MEDICAL,D,5000,14.96,0,0.17,Y,5,2016-03-20 19:56:40,1,0.6126013
28,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,11.89,0,0.25,N,8,2016-03-20 19:57:59,0,0.09916953
32,45000,MORTGAGE,2.0,PERSONAL,C,8000,14.65,0,0.18,N,8,2016-03-20 21:23:24,0,0.15803051
27,39000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5000,18.79,1,0.13,Y,10,2016-03-20 21:29:52,1,0.8470178
27,58000,RENT,11.0,VENTURE,A,7000,16.53,0,0.12,N,9,2016-03-20 21:41:23,0,0.012457465
31,56000,RENT,15.0,DEBTCONSOLIDATION,C,3000,14.27,0,0.05,N,6,2016-03-20 21:48:36,0,0.2830891
32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,7,2016-03-20 22:45:02,0,0.015335884
31,60682,RENT,3.0,VENTURE,A,8650,8.49,0,0.14,N,8,2016-03-20 23:08:33,0,0.006344691
29,45600,MORTGAGE,9.0,MEDICAL,A,2000,7.88,0,0.04,N,8,2016-03-20 23:55:05,0,0.024445446
27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100,10.37,0,0.1,N,7,2016-03-21 00:09:36,0,0.11586758
30,56628,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0,0.21,N,9,2016-03-21 00:15:37,0,0.041278835
32,46000,RENT,0.0,DEBTCONSOLIDATION,D,3000,16.29,1,0.07,N,6,2016-03-21 00:35:59,1,0.9754303
27,69000,RENT,11.0,DEBTCONSOLIDATION,D,6000,15.21,1,0.09,N,8,2016-03-21 03:13:03,1,0.90993947
27,51000,RENT,9.0,PERSONAL,B,1600,10.59,0,0.03,N,8,2016-03-21 04:52:21,0,0.050634168
33,50000,RENT,6.0,PERSONAL,D,6000,14.96,0,0.12,Y,5,2016-03-21 05:25:59,0,0.0758225
34,44000,OWN,2.0,EDUCATION,C,10000,13.43,0,0.23,Y,9,2016-03-21 05:27:03,0,0.12675753
27,30000,RENT,8.0,PERSONAL,B,11000,9.91,1,0.37,N,6,2016-03-21 06:09:07,1,0.76957107
27,80000,MORTGAGE,4.0,EDUCATION,A,15000,6.54,0,0.19,N,6,2016-03-21 06:28:44,0,0.012190809
33,58000,RENT,0.0,DEBTCONSOLIDATION,B,14400,9.91,0,0.25,N,8,2016-03-21 07:07:55,0,0.088609464
30,110000,OWN,14.0,PERSONAL,C,12000,13.57,0,0.11,Y,10,2016-03-21 07:39:35,0,0.01153571
27,42000,MORTGAGE,0.0,MEDICAL,A,4200,6.76,0,0.1,N,9,2016-03-21 07:59:30,0,0.01857575
29,22000,RENT,0.0,DEBTCONSOLIDATION,B,8000,8.559999999999999,1,0.36,N,5,2016-03-21 08:04:51,1,0.8403436
32,82000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0,0.12,N,6,2016-03-21 08:14:09,0,0.013720525
32,50004,RENT,5.0,EDUCATION,D,2200,15.65,0,0.04,Y,9,2016-03-21 08:52:00,0,0.16827917
29,67000,MORTGAGE,13.0,VENTURE,A,10000,7.14,0,0.15,N,8,2016-03-21 10:51:50,0,0.0028553186
28,45000,RENT,1.0,MEDICAL,B,10000,9.91,0,0.22,N,5,2016-03-21 11:12:37,0,0.058475956
27,46800,MORTGAGE,5.0,EDUCATION,B,6000,9.99,0,0.13,N,6,2016-03-21 11:18:01,0,0.08011682
27,231252,MORTGAGE,1.0,PERSONAL,B,2000,9.91,0,0.01,N,10,2016-03-21 11:19:34,0,0.02725247
28,38196,MORTGAGE,5.0,PERSONAL,B,10750,10.75,0,0.28,N,8,2016-03-21 11:51:13,0,0.065167375
28,32568,RENT,3.0,EDUCATION,D,15000,8.945,1,0.46,N,10,2016-03-21 12:04:27,1,0.87308
29,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4700,7.14,0,0.04,N,9,2016-03-21 12:41:06,0,0.007189988
33,66000,OWN,16.0,HOMEIMPROVEMENT,A,3500,9.78,0,0.05,N,5,2016-03-21 13:14:58,0,0.05154408
29,77800,RENT,2.0,VENTURE,B,9000,12.42,0,0.12,N,6,2016-03-21 13:31:21,0,0.029965376
31,68000,RENT,1.0,PERSONAL,A,6000,7.49,0,0.09,N,6,2016-03-21 13:44:50,0,0.04732385
29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,12000,15.65,0,0.23,Y,9,2016-03-21 14:30:19,0,0.24042939
30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.38,0,0.22,N,10,2016-03-21 15:28:47,0,0.03844289
29,75000,MORTGAGE,9.0,PERSONAL,B,8000,11.99,0,0.11,N,8,2016-03-21 15:34:34,0,0.05638954
35,62475,MORTGAGE,5.0,MEDICAL,D,9600,14.61,1,0.13,Y,6,2016-03-21 15:52:08,1,0.83351284
29,240000,MORTGAGE,11.0,PERSONAL,D,35000,14.91,0,0.15,N,6,2016-03-21 16:33:09,0,0.05532969
35,40000,OWN,5.0,VENTURE,A,8000,7.66,0,0.2,N,7,2016-03-21 17:18:17,0,0.0068473793
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,6,2016-03-21 17:33:00,0,0.07407601
27,116000,MORTGAGE,4.0,PERSONAL,D,25000,13.36,1,0.22,N,6,2016-03-21 19:03:34,0,0.16607313
32,61000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.03,N,8,2016-03-21 19:44:13,0,0.034999225
30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13200,10.695,0,0.23,N,5,2016-03-21 20:47:19,0,0.06557855
33,35600,RENT,1.0,MEDICAL,C,6000,13.49,1,0.17,Y,6,2016-03-21 20:48:56,0,0.059352957
29,34000,RENT,13.0,VENTURE,C,2000,14.72,0,0.06,N,5,2016-03-21 21:08:51,0,0.14382857
31,34000,RENT,3.0,EDUCATION,A,5000,5.42,0,0.15,N,7,2016-03-21 21:13:51,0,0.13439366
28,95000,MORTGAGE,5.0,PERSONAL,A,5000,7.88,0,0.05,N,7,2016-03-21 21:17:40,0,0.014402093
29,117000,RENT,6.0,EDUCATION,B,21000,10.65,0,0.18,N,5,2016-03-21 22:06:25,0,0.017512215
27,61000,MORTGAGE,11.0,EDUCATION,B,1200,10.37,0,0.02,N,9,2016-03-21 22:17:11,0,0.0624205
30,60000,MORTGAGE,8.0,MEDICAL,C,7400,13.11,0,0.12,N,8,2016-03-21 22:35:52,0,0.0314805
30,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.13,N,6,2016-03-21 22:42:06,0,0.021513104
33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,17000,16.07,0,0.28,N,9,2016-03-21 23:05:15,0,0.36134455
33,72250,MORTGAGE,0.0,MEDICAL,D,25000,16.0,1,0.29,Y,5,2016-03-21 23:13:09,1,0.94759613
32,31000,RENT,0.0,EDUCATION,B,5000,11.49,1,0.16,N,8,2016-03-21 23:40:30,0,0.15743567
29,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,12.83,0,0.09,N,10,2016-03-21 23:45:15,0,0.0534381
30,72000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,9600,14.17,0,0.13,N,9,2016-03-21 23:48:28,0,0.295841
27,156000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,6.54,0,0.03,N,5,2016-03-22 00:39:12,0,0.03339309
29,280000,MORTGAGE,6.0,MEDICAL,C,15000,12.99,0,0.05,Y,6,2016-03-22 01:13:37,0,0.023957701
31,60000,RENT,2.0,PERSONAL,A,4750,5.99,0,0.08,N,8,2016-03-22 02:25:57,0,0.010437716
35,80000,RENT,0.0,EDUCATION,B,7050,8.88,0,0.09,N,10,2016-03-22 02:40:28,0,0.027078774
27,33996,RENT,8.0,EDUCATION,D,6000,15.31,0,0.18,N,10,2016-03-22 03:28:36,0,0.3724473
35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0,0.06,N,7,2016-03-22 04:27:11,0,0.057431825
31,30000,RENT,2.0,MEDICAL,B,3000,10.95,0,0.1,N,8,2016-03-22 04:48:46,0,0.1778139
31,201000,MORTGAGE,3.0,PERSONAL,B,15000,11.12,0,0.07,N,5,2016-03-22 05:19:48,0,0.03557819
31,59000,RENT,2.0,DEBTCONSOLIDATION,C,8750,12.68,0,0.15,N,7,2016-03-22 05:35:25,0,0.15114819
29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.24,N,6,2016-03-22 06:55:33,0,0.0817442
32,54000,MORTGAGE,9.0,VENTURE,C,13000,12.53,0,0.24,Y,10,2016-03-22 07:02:59,0,0.07789562
29,100000,OWN,13.0,PERSONAL,A,10000,6.92,0,0.1,N,8,2016-03-22 07:50:17,0,0.007112146
28,64900,MORTGAGE,12.0,DEBTCONSOLIDATION,D,25000,15.37,1,0.39,N,6,2016-03-22 08:06:27,1,0.9542639
27,85500,RENT,1.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.13,Y,5,2016-03-22 08:35:34,0,0.4415794
31,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,28000,8.9,0,0.23,N,6,2016-03-22 08:42:50,0,0.02620912
28,60000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.54,0,0.17,N,9,2016-03-22 09:06:15,0,0.014437746
27,31500,RENT,10.0,DEBTCONSOLIDATION,C,6000,12.84,1,0.19,N,8,2016-03-22 09:24:27,0,0.20069776
31,260000,MORTGAGE,6.0,MEDICAL,C,25000,13.57,0,0.1,Y,6,2016-03-22 09:41:33,0,0.11610079
32,40000,OWN,2.0,VENTURE,C,7000,12.68,0,0.17,N,5,2016-03-22 09:53:30,0,0.101335414
27,50000,RENT,4.0,PERSONAL,C,6400,13.23,0,0.13,Y,5,2016-03-22 12:03:58,0,0.022323407
33,74400,RENT,15.0,VENTURE,C,3600,15.27,0,0.05,N,9,2016-03-22 13:18:54,0,0.12802376
30,139008,MORTGAGE,2.0,VENTURE,C,15000,13.47,0,0.11,N,9,2016-03-22 13:22:23,0,0.02593979
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.14,N,10,2016-03-22 13:52:26,0,0.06273199
28,40000,RENT,1.0,PERSONAL,C,1700,12.575,0,0.04,Y,9,2016-03-22 13:58:57,0,0.07690875
29,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,7800,10.36,0,0.15,N,9,2016-03-22 14:08:47,0,0.12992868
27,56525,MORTGAGE,4.0,MEDICAL,D,12000,15.95,1,0.18,N,10,2016-03-22 14:26:49,1,0.8657218
33,101000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.05,N,5,2016-03-22 14:29:14,0,0.008782886
27,43218,RENT,11.0,PERSONAL,C,5300,14.65,0,0.12,Y,7,2016-03-22 16:00:31,0,0.06930931
30,75000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.08,Y,5,2016-03-22 16:03:05,0,0.031515166
32,122004,MORTGAGE,13.0,MEDICAL,A,10000,8.59,0,0.08,N,10,2016-03-22 17:31:44,0,0.014088383
27,82000,MORTGAGE,11.0,VENTURE,A,10000,7.51,0,0.12,N,6,2016-03-22 18:23:28,0,0.0046848054
28,33000,RENT,12.0,PERSONAL,C,8000,14.65,1,0.24,N,9,2016-03-22 19:47:52,0,0.24878375
33,30000,RENT,3.0,EDUCATION,B,11975,9.99,1,0.4,N,5,2016-03-22 20:30:15,1,0.7157756
34,148750,RENT,3.0,MEDICAL,A,12000,7.9,1,0.07,N,8,2016-03-22 20:56:35,0,0.016397448
27,104000,MORTGAGE,11.0,MEDICAL,B,10000,10.65,0,0.1,N,7,2016-03-22 21:49:14,0,0.068723634
27,39996,OWN,1.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.2,N,5,2016-03-22 21:57:43,0,0.24032515
28,50000,RENT,2.0,EDUCATION,D,2000,16.89,1,0.04,N,5,2016-03-22 22:01:27,1,0.6757831
28,40000,RENT,12.0,DEBTCONSOLIDATION,B,12000,11.11,0,0.3,N,7,2016-03-22 22:33:11,0,0.05455462
27,25200,RENT,0.0,MEDICAL,C,2550,14.27,0,0.1,N,9,2016-03-22 22:36:45,0,0.07939361
32,80000,RENT,1.0,PERSONAL,B,6400,10.99,0,0.08,N,8,2016-03-22 22:40:38,0,0.022149904
30,42000,RENT,0.0,MEDICAL,B,1850,11.99,0,0.04,N,6,2016-03-23 01:37:26,0,0.09421554
29,48000,RENT,6.0,EDUCATION,B,6025,10.65,0,0.13,N,6,2016-03-23 02:00:45,0,0.06421487
29,65000,RENT,4.0,PERSONAL,D,12000,16.49,0,0.18,N,7,2016-03-23 02:03:00,0,0.10529992
28,70000,MORTGAGE,13.0,MEDICAL,A,5000,6.99,0,0.07,N,9,2016-03-23 02:07:52,0,0.097121395
29,42996,RENT,5.0,VENTURE,C,6000,15.96,1,0.14,N,9,2016-03-23 03:17:02,0,0.1682698
29,60000,MORTGAGE,2.0,MEDICAL,A,1500,6.03,0,0.03,N,5,2016-03-23 04:50:53,0,0.03422843
31,24000,OWN,0.0,VENTURE,B,6200,11.14,0,0.26,N,10,2016-03-23 05:07:42,0,0.016384562
27,99000,MORTGAGE,4.0,MEDICAL,A,9000,7.14,0,0.09,N,5,2016-03-23 05:18:26,0,0.016009651
27,207182,MORTGAGE,11.0,PERSONAL,B,22000,10.62,0,0.11,N,7,2016-03-23 05:51:35,0,0.025568886
27,78500,RENT,6.0,EDUCATION,A,8000,8.59,0,0.1,N,8,2016-03-23 06:08:30,0,0.01917077
31,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.15,N,6,2016-03-23 06:15:22,0,0.034887258
33,71000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5300,11.49,0,0.07,N,9,2016-03-23 06:38:54,0,0.07223632
29,99000,MORTGAGE,1.0,PERSONAL,B,6000,10.25,0,0.06,N,6,2016-03-23 08:45:09,0,0.01831069
27,225000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,14000,10.68,0,0.06,N,6,2016-03-23 09:40:27,0,0.042177126
30,25000,RENT,1.0,PERSONAL,B,3500,11.11,0,0.14,N,6,2016-03-23 10:29:08,0,0.057150237
30,56400,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.49,1,0.12,N,10,2016-03-23 11:18:05,0,0.23105225
29,67992,MORTGAGE,0.0,VENTURE,A,2000,7.43,0,0.03,N,7,2016-03-23 11:48:13,0,0.0051572323
33,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13000,7.51,0,0.09,N,9,2016-03-23 12:08:59,0,0.018641345
33,90000,MORTGAGE,5.0,EDUCATION,A,4200,8.94,0,0.05,N,6,2016-03-23 13:24:43,0,0.011595766
30,60000,RENT,8.0,MEDICAL,A,5000,10.965,0,0.08,N,8,2016-03-23 15:00:44,0,0.018712142
29,99000,RENT,3.0,PERSONAL,C,8000,12.99,0,0.08,Y,8,2016-03-23 15:05:26,0,0.016551167
27,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.88,0,0.3,N,5,2016-03-23 17:01:21,0,0.017699014
35,85000,RENT,1.0,VENTURE,A,3600,7.51,0,0.04,N,7,2016-03-23 17:08:51,0,0.0031813856
35,15000,OWN,3.0,MEDICAL,A,3700,9.32,1,0.25,N,5,2016-03-23 17:12:05,1,0.9774631
34,29152,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.36,0,0.17,N,10,2016-03-23 17:25:56,0,0.109379716
33,66500,MORTGAGE,1.0,EDUCATION,A,9200,12.485,0,0.14,N,6,2016-03-23 17:26:40,0,0.026878053
28,42000,RENT,3.0,EDUCATION,D,9600,14.61,0,0.23,N,9,2016-03-23 17:34:18,0,0.16340381
31,64900,RENT,2.0,VENTURE,A,10000,7.66,0,0.15,N,9,2016-03-23 17:40:18,0,0.005983015
27,47380,MORTGAGE,11.0,EDUCATION,C,15000,13.79,0,0.32,N,6,2016-03-23 18:12:21,0,0.37686393
29,44000,RENT,2.0,VENTURE,D,5400,16.0,1,0.12,Y,9,2016-03-23 19:16:59,1,0.8411264
27,83300,RENT,11.0,MEDICAL,D,20000,16.0,1,0.2,Y,5,2016-03-23 19:22:58,1,0.96752244
34,50725,RENT,1.0,VENTURE,C,5400,13.16,0,0.11,Y,6,2016-03-23 19:43:42,0,0.046389934
35,37440,RENT,2.0,MEDICAL,B,8000,10.99,0,0.21,N,7,2016-03-23 19:52:10,0,0.09360416
35,65000,MORTGAGE,4.5,DEBTCONSOLIDATION,A,6500,5.42,0,0.1,N,7,2016-03-23 20:02:21,0,0.09219939
31,43288,RENT,7.0,EDUCATION,B,10000,10.74,0,0.23,N,5,2016-03-23 20:24:43,0,0.0947919
32,120000,RENT,11.0,EDUCATION,A,12000,7.51,0,0.1,N,9,2016-03-23 22:07:40,0,0.02868584
28,77250,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.2,0,0.13,N,8,2016-03-23 22:24:53,0,0.044214755
30,71000,RENT,2.0,PERSONAL,A,12000,8.9,0,0.17,N,9,2016-03-23 22:58:40,0,0.017534832
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,8,2016-03-23 23:10:58,0,0.13503811
31,168000,MORTGAGE,2.0,EDUCATION,B,15500,9.25,0,0.09,N,9,2016-03-24 00:32:22,0,0.014451438
33,53004,RENT,0.0,EDUCATION,C,20000,13.04,1,0.38,Y,9,2016-03-24 01:06:19,1,0.65019685
32,101000,RENT,3.0,MEDICAL,B,20000,10.75,0,0.2,N,8,2016-03-24 01:46:49,0,0.04267763
29,12000,RENT,1.0,EDUCATION,D,4500,15.05,1,0.38,N,9,2016-03-24 02:26:21,1,0.9968453
31,50000,RENT,4.0,PERSONAL,D,6000,15.62,0,0.12,Y,6,2016-03-24 03:09:48,0,0.1473449
27,110000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500,8.07,0,0.02,N,10,2016-03-24 03:25:37,0,0.008104747
28,24000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,1,0.42,N,8,2016-03-24 03:32:41,1,0.9633407
30,151800,MORTGAGE,14.0,EDUCATION,C,17525,12.72,0,0.12,Y,7,2016-03-24 04:34:57,0,0.022581091
34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0,0.06,N,6,2016-03-24 04:55:13,0,0.03508051
27,67000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.23,0,0.18,Y,9,2016-03-24 05:15:50,0,0.10844196
33,21600,RENT,2.0,DEBTCONSOLIDATION,C,6500,9.325,0,0.3,Y,5,2016-03-24 06:14:00,0,0.07332909
27,49200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.05,N,10,2016-03-24 06:29:56,0,0.021284427
29,80400,MORTGAGE,13.0,MEDICAL,A,8000,7.14,0,0.1,N,7,2016-03-24 06:30:35,0,0.010878336
30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0,0.18,N,10,2016-03-24 08:08:39,0,0.024430567
27,51996,OWN,8.0,EDUCATION,D,9600,14.09,0,0.18,N,10,2016-03-24 08:14:37,0,0.24743737
28,31000,OWN,0.0,PERSONAL,A,1000,7.4,0,0.03,N,7,2016-03-24 08:23:13,0,0.12233223
32,49000,RENT,16.0,VENTURE,B,6300,9.91,0,0.13,N,6,2016-03-24 08:42:15,0,0.009065038
28,64000,MORTGAGE,3.0,MEDICAL,C,5000,13.23,0,0.08,N,6,2016-03-24 08:51:09,0,0.20287588
29,63000,RENT,5.0,PERSONAL,D,10000,15.33,0,0.16,Y,7,2016-03-24 08:57:48,0,0.20751874
31,64000,RENT,9.0,PERSONAL,C,8000,14.22,0,0.13,Y,5,2016-03-24 10:38:38,0,0.1493185
27,31000,RENT,0.0,PERSONAL,B,4000,10.74,0,0.13,N,10,2016-03-24 12:28:18,0,0.1394086
27,84000,RENT,8.0,VENTURE,C,7200,9.115,0,0.09,N,10,2016-03-24 12:35:11,0,0.03526825
35,30720,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.2,N,6,2016-03-24 12:51:28,0,0.28818053
27,45000,OWN,9.0,PERSONAL,A,12000,6.03,0,0.27,N,5,2016-03-24 13:03:51,0,0.07937509
35,94000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,9.88,0,0.16,N,9,2016-03-24 13:11:36,0,0.044550035
27,50000,MORTGAGE,0.0,VENTURE,A,12000,6.62,0,0.24,N,8,2016-03-24 13:20:55,0,0.0064631198
30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,8.265,0,0.05,N,7,2016-03-24 13:35:38,0,0.020093888
33,38400,MORTGAGE,0.0,EDUCATION,B,10000,9.91,0,0.26,N,8,2016-03-24 14:05:11,0,0.06948355
29,30000,MORTGAGE,3.0,MEDICAL,B,4000,9.91,0,0.13,N,7,2016-03-24 14:10:07,0,0.11589267
28,140000,RENT,3.0,EDUCATION,B,12000,9.91,0,0.09,N,10,2016-03-24 14:46:42,0,0.011989172
31,275000,MORTGAGE,9.0,VENTURE,C,25000,13.85,0,0.09,N,7,2016-03-24 14:50:24,0,0.024500368
34,28000,OWN,1.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.11,N,5,2016-03-24 14:56:06,1,0.52629954
28,25200,RENT,5.0,PERSONAL,D,11500,14.46,1,0.46,N,10,2016-03-24 16:03:55,1,0.78293073
