identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
5467,24,45000,MORTGAGE,4.0,MEDICAL,A,1500,11.36,0.03,N,2,2014-09-21 07:48:36,0,0.01284299
5468,22,45000,MORTGAGE,3.0,EDUCATION,B,15000,11.36,0.33,N,2,2014-09-21 09:24:33,1,0.6249337
5469,23,45000,MORTGAGE,7.0,VENTURE,A,5000,6.76,0.11,N,3,2014-09-21 09:40:17,0,0.0116865365
5470,26,45000,MORTGAGE,10.0,PERSONAL,A,1500,6.76,0.03,N,4,2014-09-21 11:03:48,0,0.046184372
5471,23,60000,RENT,7.0,EDUCATION,C,5000,13.49,0.08,N,2,2014-09-21 11:11:31,0,0.08305412
5472,22,54000,RENT,6.0,DEBTCONSOLIDATION,D,5000,17.27,0.09,Y,2,2014-09-21 11:17:13,1,0.96957046
5473,21,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,7.51,0.18,N,4,2014-09-21 12:14:06,0,0.06072091
5474,23,60000,RENT,5.0,VENTURE,D,5000,16.49,0.08,Y,2,2014-09-21 12:28:41,0,0.12829117
5475,24,60000,RENT,2.0,MEDICAL,C,5000,13.99,0.08,Y,2,2014-09-21 12:44:43,0,0.11942646
5476,24,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4200,7.14,0.09,N,2,2014-09-21 12:57:39,0,0.029820694
5477,23,60000,RENT,6.0,DEBTCONSOLIDATION,A,5000,6.99,0.08,N,3,2014-09-21 12:59:01,0,0.039563287
5478,21,60000,RENT,2.0,MEDICAL,A,5000,8.49,0.08,N,4,2014-09-21 13:30:15,0,0.048770823
5479,26,60000,RENT,10.0,VENTURE,B,5000,10.99,0.08,N,2,2014-09-21 13:46:09,0,0.012531224
5480,23,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.25,0.08,N,3,2014-09-21 15:54:07,0,0.038100522
5481,21,45000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.22,N,2,2014-09-21 17:28:01,0,0.03649541
5482,23,60000,RENT,2.0,VENTURE,A,5000,6.91,0.08,N,4,2014-09-21 17:38:55,0,0.0058697746
5483,25,60000,RENT,8.0,HOMEIMPROVEMENT,D,5000,15.57,0.08,N,4,2014-09-21 17:49:25,0,0.2785045
5484,22,45000,MORTGAGE,1.0,EDUCATION,B,3300,10.99,0.07,N,3,2014-09-21 17:50:55,0,0.13826752
5485,22,54000,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.54,0.09,N,3,2014-09-21 18:53:47,0,0.22384483
5486,26,60000,RENT,0.0,PERSONAL,A,5000,7.14,0.08,N,2,2014-09-21 19:09:18,0,0.034260854
5487,23,60000,RENT,4.0,PERSONAL,C,5000,13.98,0.08,Y,2,2014-09-21 20:12:19,0,0.061493985
5488,24,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,16000,14.22,0.41,N,4,2014-09-21 21:08:13,1,0.9399415
5489,23,45000,MORTGAGE,4.0,EDUCATION,C,14500,13.48,0.32,Y,2,2014-09-21 21:48:17,1,0.5836329
5490,22,60000,RENT,3.0,PERSONAL,C,5000,14.22,0.08,N,4,2014-09-21 22:47:07,0,0.074413046
5491,25,45000,OWN,5.0,VENTURE,B,10400,10.25,0.23,N,3,2014-09-21 23:24:54,0,0.016125048
5492,22,54000,RENT,4.0,EDUCATION,E,5000,16.35,0.09,Y,3,2014-09-21 23:49:22,0,0.45516592
5493,23,54000,RENT,7.0,EDUCATION,C,5000,12.84,0.09,Y,2,2014-09-22 00:14:40,0,0.1495976
5494,22,45000,MORTGAGE,4.0,PERSONAL,C,5000,13.48,0.11,Y,4,2014-09-22 01:12:56,0,0.083769165
5495,24,60996,RENT,8.0,HOMEIMPROVEMENT,A,5000,11.735,0.08,N,2,2014-09-22 01:59:06,0,0.09005374
5496,22,61000,RENT,3.0,MEDICAL,B,5000,9.99,0.08,N,2,2014-09-22 03:19:38,0,0.10433785
5497,24,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,13000,10.62,0.29,N,2,2014-09-22 03:39:13,0,0.08379364
5498,24,45000,MORTGAGE,3.0,EDUCATION,B,1275,11.36,0.03,N,4,2014-09-22 03:47:46,0,0.025101798
5499,22,61000,RENT,2.0,VENTURE,A,5000,7.66,0.08,N,3,2014-09-22 04:17:22,0,0.010579849
5500,25,62000,RENT,0.0,EDUCATION,A,5000,7.49,0.08,N,3,2014-09-22 05:00:19,0,0.047113314
5501,25,62000,RENT,9.0,DEBTCONSOLIDATION,A,5000,10.09,0.08,N,2,2014-09-22 05:44:01,0,0.07693012
5502,22,62400,RENT,2.0,VENTURE,B,5000,12.69,0.08,N,3,2014-09-22 05:51:01,0,0.026159741
5503,25,62400,RENT,5.0,VENTURE,A,5000,7.51,0.08,N,2,2014-09-22 06:00:14,0,0.052574094
5504,25,63000,RENT,9.0,HOMEIMPROVEMENT,B,5000,10.74,0.08,N,3,2014-09-22 06:43:35,0,0.16780765
5505,23,63000,RENT,7.0,EDUCATION,C,5000,13.23,0.08,Y,4,2014-09-22 07:01:09,0,0.085266404
5506,22,63000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0.08,N,3,2014-09-22 07:01:11,0,0.028547207
5507,23,45000,MORTGAGE,5.0,EDUCATION,B,14500,11.48,0.32,N,2,2014-09-22 07:06:38,0,0.45554388
5508,24,63000,RENT,2.0,EDUCATION,A,5000,9.32,0.08,N,4,2014-09-22 07:34:07,0,0.047800478
5509,23,63800,RENT,7.0,EDUCATION,B,5000,9.99,0.08,N,4,2014-09-22 09:12:21,0,0.13901934
5510,25,64000,RENT,9.0,EDUCATION,D,5000,15.33,0.08,Y,4,2014-09-22 10:41:43,0,0.34835342
5511,25,45000,MORTGAGE,3.0,EDUCATION,B,6000,11.83,0.13,N,2,2014-09-22 12:48:33,0,0.04980369
5512,24,64151,RENT,0.0,VENTURE,B,5000,11.86,0.08,N,2,2014-09-22 12:57:01,0,0.023923589
5513,21,64424,RENT,3.0,PERSONAL,A,5000,6.03,0.08,N,4,2014-09-22 13:38:15,0,0.022110943
5514,26,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.92,0.09,N,2,2014-09-22 14:22:52,0,0.30998546
5515,24,64600,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.9,0.08,N,4,2014-09-22 14:33:38,0,0.118694626
5516,25,45000,OWN,1.0,PERSONAL,C,10000,12.87,0.22,Y,2,2014-09-22 14:36:09,0,0.11304865
5517,23,45000,MORTGAGE,2.0,PERSONAL,A,3000,7.05,0.07,N,3,2014-09-22 15:22:01,0,0.03300689
5518,26,65000,RENT,0.0,PERSONAL,A,5000,5.99,0.08,N,3,2014-09-22 15:27:01,0,0.025183946
5519,22,65000,RENT,3.0,EDUCATION,B,5000,11.49,0.08,N,3,2014-09-22 15:58:36,0,0.038934067
5520,25,59000,RENT,0.0,MEDICAL,D,5000,15.62,0.08,Y,3,2014-09-22 16:28:37,1,0.99359596
5521,22,45000,MORTGAGE,3.0,EDUCATION,B,4000,11.83,0.09,N,3,2014-09-22 16:49:44,0,0.034761894
5522,25,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,8.59,0.09,N,3,2014-09-22 17:45:20,0,0.035637237
5523,22,45000,MORTGAGE,6.0,VENTURE,A,7000,8.94,0.16,N,3,2014-09-22 18:42:31,0,0.009969531
5524,23,39000,MORTGAGE,7.0,VENTURE,C,16000,14.26,0.41,N,3,2014-09-22 19:52:00,1,0.8975103
5525,25,45000,MORTGAGE,0.0,MEDICAL,A,5950,7.74,0.13,N,2,2014-09-22 21:12:20,0,0.009012632
5526,23,65000,RENT,2.0,VENTURE,A,5000,5.42,0.08,N,2,2014-09-22 22:45:36,0,0.0019144499
5527,22,45000,MORTGAGE,1.0,EDUCATION,B,14550,11.83,0.32,N,4,2014-09-22 23:07:22,1,0.50024605
5528,23,65000,RENT,3.0,MEDICAL,C,5000,13.98,0.08,Y,2,2014-09-23 01:32:10,0,0.057827935
5529,22,45000,MORTGAGE,1.0,EDUCATION,B,8000,12.53,0.18,N,3,2014-09-23 03:10:00,0,0.12856117
5530,21,59000,RENT,4.0,MEDICAL,C,5000,14.22,0.08,N,3,2014-09-23 03:26:08,1,0.8005405
5531,25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3200,7.74,0.07,N,3,2014-09-23 03:38:57,0,0.023815792
5532,26,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500,7.05,0.03,N,2,2014-09-23 04:14:34,0,0.04585026
5533,23,45000,MORTGAGE,4.0,EDUCATION,B,9925,11.48,0.22,N,2,2014-09-23 04:15:12,0,0.041168857
5534,24,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.25,0.08,N,2,2014-09-23 04:46:24,0,0.07349065
5535,23,65000,RENT,3.0,EDUCATION,C,5000,13.47,0.08,Y,2,2014-09-23 04:55:15,0,0.049480643
5536,22,59004,RENT,3.0,EDUCATION,B,5000,11.11,0.08,N,3,2014-09-23 05:19:36,0,0.3029919
5537,23,45000,OWN,0.0,VENTURE,C,8000,12.84,0.18,Y,2,2014-09-23 05:39:09,0,0.054531347
5538,25,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2700,13.475,0.06,Y,4,2014-09-23 07:42:20,0,0.14797756
5539,23,39000,MORTGAGE,0.0,MEDICAL,D,8000,14.11,0.21,N,3,2014-09-23 08:45:20,1,0.9291035
5540,23,45000,MORTGAGE,1.0,MEDICAL,B,10000,12.21,0.22,N,2,2014-09-23 09:51:59,0,0.08443786
5541,23,45000,OWN,3.0,MEDICAL,A,7000,9.63,0.16,N,3,2014-09-23 09:58:01,0,0.039057758
5542,22,45000,MORTGAGE,6.0,EDUCATION,A,5000,8.0,0.11,N,3,2014-09-23 10:28:03,0,0.059132963
5543,23,66000,RENT,7.0,VENTURE,B,5000,10.39,0.08,N,3,2014-09-23 10:32:21,0,0.023856867
5544,26,45000,MORTGAGE,2.0,VENTURE,B,12000,11.14,0.27,N,3,2014-09-23 11:25:42,0,0.040435825
5545,24,45000,MORTGAGE,2.0,EDUCATION,B,9200,11.89,0.2,N,3,2014-09-23 12:53:13,0,0.03582474
5546,26,45000,MORTGAGE,10.0,MEDICAL,B,4325,13.0,0.1,N,4,2014-09-23 14:35:27,0,0.039638005
5547,24,39000,MORTGAGE,1.0,EDUCATION,D,12000,14.11,0.31,N,2,2014-09-23 14:47:29,1,0.9228946
5548,24,67200,RENT,4.0,EDUCATION,B,5000,10.925,0.07,N,4,2014-09-23 14:53:30,0,0.036453262
5549,22,67500,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0.07,N,4,2014-09-23 18:17:50,0,0.01780841
5550,26,67500,RENT,1.0,MEDICAL,B,5000,12.18,0.07,N,3,2014-09-23 18:48:06,0,0.07968805
5551,25,45000,MORTGAGE,0.0,VENTURE,B,17000,11.89,0.38,N,2,2014-09-23 19:04:17,0,0.4914953
5552,23,67596,RENT,2.0,PERSONAL,B,5000,11.86,0.07,N,4,2014-09-23 21:01:06,0,0.077048734
5553,24,45000,MORTGAGE,0.0,VENTURE,A,3600,12.195,0.08,N,2,2014-09-23 21:28:43,0,0.011958361
5554,23,45000,MORTGAGE,3.0,EDUCATION,C,16750,12.53,0.37,Y,3,2014-09-23 21:59:12,1,0.63588405
5555,26,45000,MORTGAGE,0.0,MEDICAL,C,7750,12.53,0.17,Y,4,2014-09-23 23:37:48,0,0.06367122
5556,22,68000,RENT,7.0,PERSONAL,B,5000,9.99,0.07,N,3,2014-09-23 23:46:38,0,0.1607465
5557,24,68648,RENT,1.0,VENTURE,B,5000,10.99,0.07,N,2,2014-09-24 00:15:47,0,0.008392441
5558,23,63900,RENT,7.0,DEBTCONSOLIDATION,D,5000,15.99,0.08,N,2,2014-09-24 00:17:08,1,0.9642616
5559,24,69996,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.38,0.07,N,4,2014-09-24 01:25:07,0,0.09114062
5560,25,70000,RENT,0.0,EDUCATION,B,5000,11.71,0.07,N,3,2014-09-24 01:48:38,0,0.06665106
5561,26,70000,RENT,3.0,PERSONAL,D,5000,14.1,0.07,Y,3,2014-09-24 03:05:35,0,0.18219736
5562,23,54400,RENT,2.0,MEDICAL,D,5000,16.49,0.08,N,4,2014-09-24 03:38:58,1,0.98636276
5563,23,45000,OWN,4.0,PERSONAL,D,6400,16.939999999999998,0.14,Y,3,2014-09-24 03:54:56,0,0.21262524
5564,26,70000,RENT,3.0,EDUCATION,E,5000,17.39,0.07,N,2,2014-09-24 04:34:55,0,0.28101718
5565,22,70500,RENT,1.0,VENTURE,B,5000,11.14,0.07,N,4,2014-09-24 04:35:08,0,0.007924255
5566,22,71000,RENT,5.0,MEDICAL,B,5000,13.175,0.07,N,3,2014-09-24 04:35:36,0,0.13863257
5567,23,55488,RENT,4.0,MEDICAL,D,5000,15.21,0.08,N,2,2014-09-24 04:53:23,1,0.9160844
5568,22,71400,RENT,3.0,VENTURE,C,5000,12.99,0.07,Y,4,2014-09-24 07:06:23,0,0.045667972
5569,22,39000,MORTGAGE,1.0,VENTURE,F,5000,18.21,0.13,Y,4,2014-09-24 07:07:35,1,0.82018256
5570,26,72000,RENT,0.0,VENTURE,A,5000,7.49,0.07,N,4,2014-09-24 07:29:29,0,0.005279944
5571,22,45000,MORTGAGE,1.0,EDUCATION,A,7375,9.32,0.16,N,4,2014-09-24 08:01:47,0,0.03422209
5572,22,72000,RENT,1.0,MEDICAL,B,5000,11.49,0.07,N,3,2014-09-24 08:40:08,0,0.083945096
5573,26,39000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,5000,13.67,0.13,N,3,2014-09-24 09:00:48,1,0.8952154
5574,22,72000,RENT,6.0,PERSONAL,D,5000,12.616666666666667,0.07,N,3,2014-09-24 09:18:09,0,0.2760998
5575,24,72000,RENT,6.0,MEDICAL,A,5000,11.563333333333333,0.07,N,3,2014-09-24 09:37:02,0,0.031062605
5576,23,45000,MORTGAGE,1.0,EDUCATION,B,8000,10.51,0.18,N,4,2014-09-24 09:46:39,0,0.061957035
5577,25,56950,RENT,9.0,MEDICAL,C,5000,13.92,0.07,N,4,2014-09-24 10:57:01,0,0.28525513
5578,24,73000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.01,0.07,N,2,2014-09-24 11:11:39,0,0.07981092
5579,24,73500,RENT,3.0,HOMEIMPROVEMENT,C,5000,12.99,0.07,N,4,2014-09-24 11:57:10,0,0.2172535
5580,24,74000,RENT,2.0,MEDICAL,A,5000,12.175,0.07,N,4,2014-09-24 12:03:07,0,0.049768355
5581,26,74500,RENT,8.0,VENTURE,B,5000,11.36,0.07,N,2,2014-09-24 12:12:53,0,0.11935243
5582,23,75000,RENT,4.0,VENTURE,B,5000,9.84,0.07,N,3,2014-09-24 12:32:09,0,0.010171919
5583,24,45000,OTHER,8.0,MEDICAL,A,7500,8.32,0.17,N,3,2014-09-24 12:49:18,0,0.03329127
5584,25,45000,MORTGAGE,7.0,EDUCATION,A,7500,8.0,0.17,N,3,2014-09-24 13:02:39,0,0.042277265
5585,23,69000,RENT,4.0,PERSONAL,A,5000,7.49,0.07,N,2,2014-09-24 13:03:09,0,0.076862626
5586,23,75000,RENT,7.0,EDUCATION,A,5000,7.49,0.07,N,3,2014-09-24 13:27:40,0,0.025300775
5587,22,75000,RENT,5.0,VENTURE,B,5000,11.49,0.07,N,3,2014-09-24 13:47:29,0,0.005626014
5588,22,75000,RENT,2.0,VENTURE,B,5000,10.99,0.07,N,2,2014-09-24 14:10:37,0,0.0039244075
5589,26,45000,OWN,2.0,MEDICAL,C,7000,13.535,0.16,N,3,2014-09-24 14:31:08,0,0.0578817
5590,22,39000,OWN,0.0,EDUCATION,F,25000,16.08,0.64,N,3,2014-09-24 14:48:12,1,0.77280515
5591,23,45000,OWN,0.0,VENTURE,B,21000,9.76,0.47,N,3,2014-09-24 16:11:30,0,0.32790864
5592,22,75000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.79,0.07,N,2,2014-09-24 17:06:10,0,0.013454629
5593,25,45000,OWN,1.0,HOMEIMPROVEMENT,C,9000,11.03,0.2,N,2,2014-09-24 17:15:31,0,0.18041314
5594,25,45000,MORTGAGE,0.0,VENTURE,B,7500,10.39,0.17,N,3,2014-09-24 17:23:29,0,0.015184022
5595,24,75000,RENT,8.0,PERSONAL,C,5000,11.78,0.07,Y,2,2014-09-24 19:03:19,0,0.10437963
5596,25,45000,OWN,0.0,EDUCATION,C,6500,10.28,0.14,Y,2,2014-09-24 19:15:13,0,0.099135496
5597,25,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,3,2014-09-24 19:58:52,0,0.049096037
5598,25,76000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.9,0.07,N,2,2014-09-24 20:11:30,0,0.04183593
5599,25,76344,RENT,2.0,HOMEIMPROVEMENT,A,5000,9.63,0.07,N,2,2014-09-24 20:21:29,0,0.124179594
5600,25,45149,MORTGAGE,3.0,EDUCATION,A,9000,5.79,0.2,N,4,2014-09-24 20:32:38,0,0.041404225
5601,25,76500,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.53,0.07,N,3,2014-09-24 21:01:29,0,0.1567554
5602,25,78000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.66,0.06,N,3,2014-09-24 22:27:32,0,0.08262942
5603,21,45192,MORTGAGE,0.0,PERSONAL,B,11700,10.74,0.26,N,2,2014-09-24 22:40:03,0,0.068963446
5604,24,78300,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.74,0.06,N,3,2014-09-24 22:46:07,0,0.05504285
5605,26,39200,MORTGAGE,2.0,MEDICAL,D,4000,15.05,0.1,N,3,2014-09-24 23:13:49,1,0.9507948
5606,23,80000,RENT,5.0,VENTURE,B,5000,12.42,0.06,N,4,2014-09-24 23:58:33,0,0.003194019
5607,23,45204,MORTGAGE,0.0,EDUCATION,B,4750,12.21,0.11,N,4,2014-09-25 00:17:42,0,0.028624065
5608,24,74000,RENT,6.0,EDUCATION,C,5000,15.27,0.07,N,4,2014-09-25 00:48:50,0,0.45250568
5609,22,74000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0.07,Y,4,2014-09-25 01:14:32,0,0.23003346
5610,23,45288,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20500,9.25,0.45,N,2,2014-09-25 02:02:17,0,0.14416929
5611,23,39292,MORTGAGE,3.0,PERSONAL,A,3250,7.335,0.08,N,4,2014-09-25 02:10:25,0,0.20974922
5612,23,80000,RENT,6.0,PERSONAL,A,5000,5.42,0.06,N,2,2014-09-25 02:20:24,0,0.013004175
5613,23,45300,MORTGAGE,3.0,EDUCATION,D,5550,15.37,0.12,Y,3,2014-09-25 02:31:59,0,0.13577963
5614,23,62900,RENT,7.0,MEDICAL,D,5000,14.84,0.07,N,4,2014-09-25 03:12:01,1,0.92666984
5615,23,39325,MORTGAGE,3.0,EDUCATION,C,2800,12.87,0.07,N,4,2014-09-25 03:16:59,0,0.17019081
5616,24,45336,MORTGAGE,8.0,MEDICAL,A,10000,5.99,0.22,N,2,2014-09-25 03:19:03,0,0.051671736
5617,24,81000,RENT,6.0,MEDICAL,A,5000,5.42,0.06,N,3,2014-09-25 03:30:24,0,0.010507061
5618,23,45378,MORTGAGE,7.0,PERSONAL,A,6000,5.79,0.13,N,2,2014-09-25 03:41:16,0,0.02833747
5619,21,45432,MORTGAGE,4.0,EDUCATION,B,5000,9.88,0.11,N,4,2014-09-25 04:02:21,0,0.051743865
5620,24,83100,RENT,5.0,HOMEIMPROVEMENT,E,5000,16.35,0.06,N,3,2014-09-25 04:51:33,0,0.20262115
5621,22,84996,RENT,6.0,VENTURE,C,5000,12.23,0.06,Y,3,2014-09-25 05:02:50,0,0.01654804
5622,26,73000,RENT,0.0,EDUCATION,D,5000,15.31,0.07,Y,2,2014-09-25 05:51:19,1,0.8567295
5623,23,45500,OWN,5.0,EDUCATION,C,14000,14.72,0.31,Y,2,2014-09-25 06:38:01,1,0.63774806
5624,26,39500,MORTGAGE,6.0,MEDICAL,D,15250,15.05,0.39,N,4,2014-09-25 06:45:10,1,0.9637554
5625,23,85000,RENT,2.0,EDUCATION,B,5000,11.58,0.06,N,4,2014-09-25 07:11:06,0,0.024412248
5626,21,45600,MORTGAGE,5.0,MEDICAL,A,6000,6.03,0.13,N,4,2014-09-25 07:22:47,0,0.017878545
5627,23,45600,OWN,7.0,EDUCATION,A,14000,7.9,0.31,N,3,2014-09-25 08:06:17,0,0.34384683
5628,23,85272,RENT,7.0,VENTURE,B,5000,11.11,0.06,N,4,2014-09-25 08:22:21,0,0.0047092284
5629,23,45600,MORTGAGE,3.0,VENTURE,C,12000,14.65,0.26,Y,2,2014-09-25 09:08:57,0,0.06705629
5630,26,45600,MORTGAGE,9.0,EDUCATION,C,10000,15.27,0.22,Y,3,2014-09-25 09:35:00,0,0.21849029
5631,23,88000,RENT,1.0,VENTURE,B,5000,10.99,0.06,N,4,2014-09-25 10:41:20,0,0.019597426
5632,23,45600,MORTGAGE,4.0,MEDICAL,B,3000,11.49,0.07,N,4,2014-09-25 10:48:57,0,0.19978105
5633,23,45600,MORTGAGE,7.0,VENTURE,C,10000,16.11,0.22,Y,4,2014-09-25 11:33:47,0,0.14136995
5634,25,45600,MORTGAGE,7.0,MEDICAL,C,13000,12.99,0.29,N,4,2014-09-25 11:34:04,0,0.08145262
5635,25,76000,RENT,2.0,DEBTCONSOLIDATION,E,5000,17.19,0.07,Y,3,2014-09-25 11:37:37,1,0.98602194
5636,26,90000,RENT,4.0,PERSONAL,D,5000,16.77,0.06,Y,3,2014-09-25 11:47:23,0,0.14706168
5637,23,78000,RENT,0.0,HOMEIMPROVEMENT,A,5000,6.62,0.06,N,4,2014-09-25 14:21:51,1,0.51048493
5638,23,90000,RENT,7.0,MEDICAL,C,5000,15.96,0.06,Y,3,2014-09-25 15:33:22,0,0.23889904
5639,24,90000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.06,N,2,2014-09-25 15:47:51,0,0.030384678
5640,24,90000,RENT,5.0,VENTURE,B,5000,9.99,0.06,N,3,2014-09-25 16:47:14,0,0.0049734744
5641,24,45600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,6.91,0.16,N,4,2014-09-25 18:01:25,0,0.03938504
5642,25,45600,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,5.79,0.33,N,2,2014-09-25 18:34:04,0,0.09312046
5643,21,39600,MORTGAGE,5.0,MEDICAL,A,6400,6.91,0.16,N,2,2014-09-25 18:34:46,0,0.11149698
5644,22,90000,RENT,4.0,EDUCATION,D,5000,14.96,0.06,Y,4,2014-09-25 21:00:49,0,0.07811294
5645,22,45600,MORTGAGE,5.0,VENTURE,B,2000,10.36,0.04,N,2,2014-09-25 21:32:26,0,0.0076032747
5646,23,45600,OWN,7.0,MEDICAL,B,1000,9.62,0.02,N,4,2014-09-25 21:55:56,0,0.06617795
5647,25,80000,RENT,8.0,DEBTCONSOLIDATION,D,5000,14.96,0.06,Y,4,2014-09-25 22:12:21,1,0.6887292
5648,20,94000,RENT,4.0,EDUCATION,D,5000,16.02,0.05,N,3,2014-09-25 22:19:04,0,0.09613956
5649,22,45600,MORTGAGE,5.0,VENTURE,B,9500,10.38,0.21,N,2,2014-09-25 22:29:43,0,0.016561555
5650,23,95004,RENT,2.0,EDUCATION,A,5000,9.63,0.05,N,4,2014-09-25 23:32:08,0,0.017897544
5651,22,45600,OWN,6.0,MEDICAL,C,1800,13.48,0.04,N,4,2014-09-25 23:35:30,0,0.047545798
5652,26,97500,RENT,10.0,VENTURE,E,5000,18.39,0.05,N,4,2014-09-25 23:37:21,0,0.19124275
5653,22,45600,MORTGAGE,3.0,VENTURE,A,1600,7.88,0.04,N,2,2014-09-26 00:40:06,0,0.0039031047
5654,23,86004,RENT,0.0,PERSONAL,D,5000,14.84,0.06,N,2,2014-09-26 00:57:40,1,0.60718995
5655,22,39600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4650,10.28,0.12,N,4,2014-09-26 00:58:06,0,0.3200642
5656,26,45608,OWN,8.0,HOMEIMPROVEMENT,A,11000,6.62,0.24,N,2,2014-09-26 02:12:25,0,0.14539047
5657,22,45673,MORTGAGE,6.0,EDUCATION,A,7000,7.88,0.15,N,4,2014-09-26 02:32:08,0,0.020708838
5658,22,45691,MORTGAGE,5.0,VENTURE,A,7000,7.14,0.15,N,2,2014-09-26 03:18:11,0,0.010198676
5659,22,39696,MORTGAGE,5.0,EDUCATION,B,14125,12.42,0.36,N,4,2014-09-26 04:22:54,0,0.33248857
5660,23,100000,RENT,5.0,EDUCATION,A,5000,6.03,0.05,N,2,2014-09-26 04:28:58,0,0.0044740494
5661,23,100000,RENT,5.0,PERSONAL,A,5000,8.49,0.05,N,3,2014-09-26 04:48:58,0,0.042400975
5662,24,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,10.100000000000001,0.05,N,3,2014-09-26 04:53:40,0,0.014314178
5663,23,45843,OWN,2.0,VENTURE,B,11000,11.71,0.24,N,3,2014-09-26 05:04:15,0,0.018826088
5664,22,39868,MORTGAGE,2.0,DEBTCONSOLIDATION,D,2400,16.02,0.06,Y,4,2014-09-26 06:00:45,1,0.9259851
5665,22,102240,RENT,6.0,PERSONAL,E,5000,19.03,0.05,N,3,2014-09-26 08:09:07,0,0.19207506
5666,25,39896,MORTGAGE,0.0,MEDICAL,A,9250,9.63,0.23,N,3,2014-09-26 09:55:37,0,0.037736505
5667,22,45900,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6400,8.59,0.14,N,3,2014-09-26 10:42:13,0,0.029426023
5668,26,103992,RENT,10.0,VENTURE,A,5000,7.88,0.05,N,3,2014-09-26 10:58:14,0,0.004392856
5669,26,45900,MORTGAGE,10.0,PERSONAL,C,11500,13.79,0.25,N,4,2014-09-26 12:33:28,0,0.08497887
5670,23,106000,RENT,7.0,EDUCATION,A,5000,7.88,0.05,N,2,2014-09-26 12:40:22,0,0.010316043
5671,22,45975,MORTGAGE,6.0,MEDICAL,B,10375,7.06,0.23,N,4,2014-09-26 13:28:23,0,0.11196634
5672,25,106000,RENT,4.0,PERSONAL,B,5000,6.24,0.05,N,4,2014-09-26 13:36:22,0,0.013306485
5673,23,45992,MORTGAGE,7.0,VENTURE,A,10000,5.42,0.22,N,3,2014-09-26 13:47:36,0,0.0056804237
5674,25,39996,MORTGAGE,9.0,DEBTCONSOLIDATION,D,1500,7.843333333333334,0.04,Y,3,2014-09-26 14:15:13,1,0.5851968
5675,24,80155,RENT,8.0,MEDICAL,F,5000,10.266666666666666,0.05,N,3,2014-09-26 14:21:00,1,0.8205845
5676,24,108000,RENT,8.0,EDUCATION,B,5000,12.69,0.05,N,4,2014-09-26 14:46:10,0,0.030469509
5677,25,45996,OWN,0.0,HOMEIMPROVEMENT,A,3850,9.24,0.08,N,2,2014-09-26 15:10:19,0,0.10903401
5678,21,45996,OWN,5.0,VENTURE,A,10000,5.79,0.22,N,3,2014-09-26 15:29:54,0,0.008667706
5679,23,108000,RENT,7.0,EDUCATION,A,5000,7.66,0.05,N,4,2014-09-26 15:47:33,0,0.025085514
5680,26,45996,OWN,5.0,HOMEIMPROVEMENT,A,9225,8.436666666666667,0.2,N,2,2014-09-26 16:04:16,0,0.09563968
5681,24,45996,MORTGAGE,6.0,EDUCATION,C,8500,9.213333333333333,0.18,N,3,2014-09-26 16:15:09,0,0.05339146
5682,25,110000,RENT,2.0,VENTURE,B,5000,9.99,0.05,N,4,2014-09-26 17:40:13,0,0.002630325
